Township,Area,State,Median_PSF,Freehold,Leasehold,Terrace House,Cluster House,Semi D,Bungalow,Service Residence,Flat,Town House,Apartment,Condominium,Price
TAMAN METRO PENGKALAN,Batu Gajah,Perak,186,0,1,1,0,0,0,0,0,0,0,0,260000
TAMAN NUSARI BAYU 1,Bandar Sri Sendayan,Negeri Sembilan,207,1,0,1,0,0,0,0,0,0,0,0,300000
Sky Loft Premium Suites,Iskandar Puteri (Nusajaya),Johor,442,1,0,0,0,0,0,1,0,0,0,0,550000
TAMAN SRI PULASAN,Seremban,Negeri Sembilan,172,0,1,1,0,0,0,0,0,0,0,0,215000
Vista Seri Melalin,Tuaran,Sabah,287,0,1,0,0,0,0,0,0,0,1,0,290000
Taman Haji Mohd Amin,Permatang Pauh,Penang,218,1,0,0,0,0,0,0,1,0,0,0,160000
KENYALANG PARK,Kuching,Sarawak,220,0,1,1,0,0,1,0,0,0,0,0,420000
BANDAR BARU WANGSA MAJU,Wangsa Maju,Kuala Lumpur,428,0,1,1,0,0,0,0,0,0,0,0,840000
Sierra East,Relau,Penang,566,1,0,0,0,0,0,0,0,0,0,1,786500
TAMAN KLEBANG RIA,Chemor,Perak,279,1,0,1,0,0,0,0,0,0,0,0,398800
Desa Green,Taman Desa,Kuala Lumpur,624,1,0,0,0,0,0,1,0,0,0,0,480000
Magna Ville,Selayang,Selangor,316,0,1,0,0,0,0,0,0,0,0,1,350000
TAMAN PUCHONG UTAMA,Puchong,Selangor,454,1,0,1,0,0,0,0,0,0,0,0,600000
TAMAN KOTA SARANG SEMUT,Kota Sarang Semut,Kedah,173,1,0,1,0,0,0,0,0,0,0,0,225000
TAMAN SALAK IDAMAN,Sepang,Selangor,274,1,0,1,0,0,0,0,0,0,0,0,396500
Twin Galaxy (Dwi Galaksi),Johor Bahru,Johor,641,1,0,0,0,0,0,1,0,0,0,0,586000
TAMAN KASAWARI,Durian Tunggal,Melaka,244,1,0,1,0,0,0,0,0,1,0,0,413000
"TAMAN SRI MAS, BIDOR",Bidor,Perak,194,0,1,1,0,0,0,0,0,0,0,0,300000
TAMAN GEMBIRA,Klang,Selangor,323,1,0,1,0,0,0,0,0,0,0,0,532500
AMBER 2 @ BUKIT SENTOSA,Serendah,Selangor,385,1,0,1,0,0,0,0,0,0,0,0,452000
"SKIM PERUMAHAN PERAKKU, TANJUNG TUALANG",Tanjong Tualang,Perak,117,0,1,1,0,0,0,0,0,0,0,0,180000
Pelangi Heights,Klang,Selangor,325,1,0,0,0,0,0,0,0,0,1,0,375000
IRAMA SENDAYAN 2A,Labu,Negeri Sembilan,379,1,0,1,0,0,0,0,0,0,0,0,559444
Sri Lavender Apartment,Kajang,Selangor,287,1,0,0,0,0,0,0,0,0,1,0,300000
I-Park Apartment,Sungai Ara,Penang,375,1,0,0,0,0,0,0,1,0,0,0,250000
Beverly Hills 1,Kota Kinabalu,Sabah,352,0,1,0,0,0,0,0,0,0,1,0,265000
GARDEN CITY HOMES @ SEREMBAN 2,Seremban 2,Negeri Sembilan,236,1,0,1,0,1,0,0,0,0,0,0,755000
TAMAN RAIA PERMAI,Simpang Pulai,Perak,65,0,1,1,0,0,0,0,0,0,0,0,85000
TAMAN BANDAR BARU SUNGAI LALANG,Sungai Petani,Kedah,151,1,0,1,0,0,0,0,0,0,0,0,200000
TAMAN BUKIT BELIMBING,Balakong,Selangor,434,1,0,1,0,0,0,0,0,0,0,0,390000
Batu Caves Centerpoint,Batu Caves,Selangor,253,1,0,0,0,0,0,0,1,0,0,0,170000
Telipok Square,Tuaran,Sabah,215,0,1,0,0,0,0,0,1,0,0,0,137000
SETIA INDAH 11,Setia Alam,Selangor,507,1,0,1,0,0,0,0,0,0,0,0,700000
TAMAN KEMPAS FASA 1,Sungai Petani,Kedah,182,1,0,1,0,0,0,0,0,0,0,0,237500
Farlim 4,Ayer Itam,Penang,254,1,0,0,0,0,0,0,1,0,0,0,130000
Pangsapuri Pelangi,Georgetown,Penang,348,0,1,0,0,0,0,0,1,0,0,0,245000
TAMAN SEMENYIH INDAH,Semenyih,Selangor,290,1,0,1,0,0,0,0,0,0,0,0,390000
Sinar Bukit Dumbar,Jelutong,Penang,436,1,0,0,0,0,0,0,0,0,1,0,305000
TAMAN DAIMAN JAYA,Kota Tinggi,Johor,320,1,0,0,1,0,0,0,0,0,0,0,776900
TAMAN DESA IMPIAN,Kuah,Kedah,435,1,0,1,0,0,0,0,0,0,0,0,618800
TAMAN BUNGA MAWAR,Kuching,Sarawak,187,0,1,1,0,0,0,0,0,0,0,0,245000
The Golden Triangle Condominium,Sungai Ara,Penang,442,1,0,0,0,0,0,0,0,0,0,1,538000
SETIA ECO GARDEN,Gelang Patah,Johor,403,1,0,1,0,0,0,0,0,0,0,0,527680
Samudera 1,Seri Manjong,Perak,239,1,0,0,0,0,0,0,0,0,1,0,223300
DATO' AHMAD SAID,Ipoh,Perak,213,1,0,1,0,0,0,0,0,0,0,0,309550
Sentul Utama Condominium,Sentul,Kuala Lumpur,385,0,1,0,0,0,0,0,0,0,0,1,342500
TAMAN INTAN BAIDURI,Batu Caves,Kuala Lumpur,442,0,1,1,0,0,0,0,0,0,0,0,820000
Corus Paradise Resort,Port Dickson,Negeri Sembilan,219,0,1,0,0,0,0,0,0,0,0,1,160000
1 TANJUNG,Ipoh,Perak,194,1,0,1,0,0,0,0,0,0,0,0,298880
Pangsapuri Sri Kemuning,Shah Alam,Selangor,292,1,0,0,0,0,0,0,0,0,1,0,220000
TAMAN APAS PERMAI,Tawau,Sabah,117,0,1,1,0,0,0,0,0,0,0,0,195000
TAMAN SERULING EMAS,Sungai Jawi,Penang,195,1,0,1,0,0,0,0,0,0,0,0,325000
Permata Apartment,Bukit Mertajam,Penang,288,1,0,0,0,0,0,0,0,0,1,0,180000
TAMAN PUTRA PERDANA,Puchong,Selangor,286,0,1,1,0,0,0,0,0,0,0,0,450000
Seri Baiduri,Ulu Tiram,Johor,50,1,0,0,0,0,0,0,0,0,1,0,35000
Krystal Heights,Jelutong,Penang,374,1,0,0,0,0,0,0,1,0,0,0,177500
Apartment Sri Rakyat,Bukit Jalil,Kuala Lumpur,352,1,0,0,0,0,0,0,0,0,1,0,235000
TAMAN BERKELEY,Kapar,Selangor,275,1,0,1,0,0,1,0,0,0,0,0,540000
RMM BANJARAN SERAPI,Kuching,Sarawak,133,0,1,1,0,0,0,0,0,0,0,0,234000
TAMAN SRI PULAI,Kulai,Johor,273,1,0,1,0,0,0,0,0,0,0,0,380000
TAMAN SRI NANDING,Ulu Langat,Selangor,250,0,1,1,0,0,0,0,0,0,0,0,280000
TAMAN DENAI HIJAU,Gerik,Perak,189,1,0,1,0,0,0,0,0,0,0,0,265000
DESA BUKIT BERLIAN,Kapar,Selangor,272,0,1,1,0,1,0,0,0,0,0,0,446635
"TAMAN BUKIT MUTIARA, MK. LABIS",Labis,Johor,204,1,0,1,0,0,0,0,0,0,0,0,344000
Taman Tan Sri Yaacob,Skudai,Johor,217,1,0,0,0,0,0,0,1,0,0,0,140000
Desa Green,Jelutong,Penang,439,1,0,0,0,0,0,0,0,0,1,0,307500
TAMAN RAMAL KLASIK,Kajang,Selangor,561,1,0,1,0,0,0,0,0,0,0,0,752400
TAMAN LAGENDA,Padang Serai,Kedah,214,1,0,1,0,0,0,0,0,0,0,0,292500
NUSA SENTRAL,Iskandar Puteri (Nusajaya),Johor,485,1,0,1,0,1,0,0,0,0,0,0,770000
TAMAN SERI RANTAU,Kapar,Selangor,251,1,0,1,0,0,0,0,0,0,0,0,410000
TAMAN DESA PUTERI,Bahau,Negeri Sembilan,179,1,0,1,0,0,0,0,0,0,0,0,300000
TAMAN MUZAFFAR SHAH,Bukit Katil,Melaka,172,0,1,1,0,1,0,0,0,0,0,0,280000
TAMAN ASTANA CHEMOR,Ipoh,Perak,102,0,1,1,0,0,0,0,0,0,0,0,90000
TAMAN TIANG DUA BESTARI,Ayer Molek,Melaka,175,1,0,1,1,0,0,0,0,0,0,0,269100
Damansara Foresta,Bandar Sri Damansara,Selangor,452,1,0,0,0,0,0,0,0,0,0,1,690000
Bercham Prima (Ipoh Kiara),Ipoh,Perak,259,0,1,0,0,0,0,0,0,0,0,1,315000
Vista Kiara,Mont Kiara,Kuala Lumpur,452,1,0,0,0,0,0,0,0,0,0,1,630000
TAMAN BERSATU (BATAS PAIP),Kuala Kedah,Kedah,229,1,0,1,0,0,0,0,0,0,0,0,200000
TAMAN DAMAI IMPIAN 2,Kuala Lipis,Pahang,202,1,0,1,0,0,0,0,0,0,0,0,289000
Maxim Citylights @ Sentul Kl,Sentul,Kuala Lumpur,371,0,1,0,0,0,0,1,0,0,0,0,365000
Tebrau City Residences,Tebrau,Johor,365,1,0,0,0,0,0,1,0,0,0,0,380000
TAMAN BUKIT SENAWANG PERDANA,Rantau,Negeri Sembilan,67,1,0,1,0,0,0,0,0,0,0,0,80000
Puncak Banyan,Cheras,Kuala Lumpur,401,1,0,0,0,0,0,0,0,0,0,1,328000
KOTA EMERALD,Rawang,Selangor,383,1,0,1,0,1,0,0,0,0,0,0,795000
TAMAN SRI ORKID,Skudai,Johor,440,0,1,1,0,0,0,0,0,0,0,0,618000
Saujana Apartment,Damansara Damai,Selangor,275,0,1,0,0,0,0,0,0,0,1,0,220000
Ketumbar Heights,Cheras,Kuala Lumpur,344,1,0,0,0,0,0,0,0,0,0,1,298000
TAMAN SUNGAI UDANG MUTIARA,Sungai Udang,Melaka,175,1,0,1,0,0,0,0,0,0,0,0,290000
"PRIMA PAHANG KAMPUNG BATU 6, LEPAR",Kuantan,Pahang,51,0,1,0,0,1,1,0,0,0,0,0,152660
Casa Ria,Cheras,Kuala Lumpur,392,0,1,0,0,0,0,0,0,0,0,1,400000
Taman Terubong Indah (Majestic Heights),Ayer Itam,Penang,243,1,0,0,0,0,0,0,1,0,0,0,170000
Anggerik Apartment,Serendah,Selangor,185,1,0,0,0,0,0,0,0,0,1,0,130000
TAMAN GURUN JAYA,Gurun,Kedah,107,1,0,1,0,1,0,0,0,0,0,0,206500
TAMAN SAGA INDAH,Mentakab,Pahang,157,0,1,1,0,0,0,0,0,0,0,0,219000
TAMAN MEGAH,Batu Pahat,Johor,195,1,0,1,0,0,0,0,0,0,0,0,330000
TAMAN PERDANA,Simpang Ampat,Penang,374,1,0,1,0,0,0,0,0,0,0,0,575000
Valencia Apartment,Shah Alam,Selangor,179,0,1,0,0,0,0,0,0,0,1,0,170000
TAMAN MENGKIBOL,Kluang,Johor,237,1,0,1,0,0,0,0,0,0,0,0,379000
TAMAN PERMAI 2,Bukit Kepayang,Negeri Sembilan,209,1,0,1,0,0,0,0,0,0,0,0,260000
Mont Kiara Pines,Mont Kiara,Kuala Lumpur,538,1,0,0,0,0,0,0,0,0,0,1,695000
TAMAN SUNGAI RAMBAI DAMAI,Sungai Rambai,Melaka,154,0,1,1,0,0,0,0,0,0,0,0,304200
PERKAMPUNGAN CENDERAWASIH,Kuantan,Pahang,217,0,1,1,0,0,0,0,0,0,0,0,205000
TAMAN NUSA BESTARI,Iskandar Puteri (Nusajaya),Johor,407,1,0,1,0,0,0,0,0,0,0,0,810000
RPR BATU KAWA,Kuching,Sarawak,198,0,1,1,0,0,0,0,0,0,0,0,250000
TAMAN KESANG MAWAR,Muar,Johor,264,1,0,1,0,0,0,0,0,0,0,0,485000
Desaria Villa,Puchong,Selangor,204,0,1,0,0,0,0,0,0,0,0,1,220000
BK 4 - PERUMAHAN KINRARA,Bandar Kinrara,Selangor,434,1,0,1,0,0,0,0,0,0,0,0,702500
TAMAN SERI KERUBUNG,Krubong,Melaka,197,1,0,1,0,0,0,0,0,0,0,0,240000
RIVERIA,Kota Samarahan,Sarawak,213,0,1,1,0,0,0,0,0,0,0,0,592500
RPR BANDAR BARU SAMARIANG,Kuching,Sarawak,195,0,1,1,0,0,0,0,0,0,0,0,200000
BANDAR BARU KOTA PUTRI,Masai,Johor,391,1,0,1,0,0,0,0,0,0,0,0,335000
TAMAN BUKIT TERATAI,Ampang,Selangor,442,0,1,1,0,0,0,0,0,1,0,0,505000
TAMAN BIDORIA RESIDENSI,Bidor,Perak,175,0,1,1,0,0,0,0,0,0,0,0,245000
TAMAN LAGENDA PUTRA,Kulai,Johor,328,1,0,1,0,1,0,0,0,0,0,0,589000
TAMAN PUTERI,Kluang,Johor,128,1,0,1,0,0,0,0,0,0,0,0,160000
Taman Langat Murni Apartment,Dengkil,Selangor,224,0,1,0,0,0,0,0,0,0,1,0,180000
Pandora @ Tropicana Metropark,Subang Jaya,Selangor,608,1,0,0,0,0,0,1,0,0,0,0,510000
TAMAN CAHAYA MASAI,Pasir Gudang,Johor,381,0,1,1,0,0,0,0,0,0,0,0,300000
Sky Oasis Residence (Pangsapuri Oasis 1),Johor Bahru,Johor,459,1,0,0,0,0,0,1,0,0,0,0,400000
TAMAN INDAH JAYA,Sandakan,Sabah,256,0,1,1,0,0,0,0,0,0,0,0,395000
TAMAN BUKIT JURU,Juru,Penang,375,1,0,1,0,0,0,0,0,0,0,0,625000
USJ 13,Subang Jaya,Selangor,552,1,0,1,0,0,0,0,0,0,0,0,697500
TAMAN RIMBA EMAS,Mentakab,Pahang,139,1,0,1,0,1,0,0,0,0,0,0,397900
"KEMUNING UTAMA, SEKSYEN 32",Shah Alam,Selangor,501,1,0,1,0,0,0,0,0,0,0,0,828000
TAMAN TANGKAK JAYA - TR 381,Tangkak,Johor,184,1,0,1,0,0,0,0,0,0,0,0,287500
TAMAN LAHAT PERMAI,Lahat,Perak,224,0,1,1,0,0,0,0,0,0,0,0,280000
TAMAN JERNIH,Bukit Mertajam,Penang,330,1,0,0,1,0,0,0,0,0,0,0,414500
BB SETIA AWAN PERDANA RESIDEN 1,Sitiawan,Perak,138,1,0,1,1,0,0,0,0,0,0,0,220000
BANDAR BARU BARAT,Kampar,Perak,270,0,1,1,0,0,0,0,0,0,0,0,300000
TAMAN SRI WANG,Sungai Petani,Kedah,177,1,0,1,0,0,0,0,0,0,0,0,200000
Amazing Heights,Klang,Selangor,314,1,0,0,0,0,0,0,0,0,1,0,280000
"TAMAN BAYU INDERA, LUKUT",Port Dickson,Negeri Sembilan,200,1,0,1,0,0,0,0,0,0,0,0,305000
BANDAR UNIVERSITI,Seri Iskandar,Perak,175,0,1,1,0,1,0,0,0,0,0,0,250000
SETIA IMPIAN 7,Setia Alam,Selangor,473,1,0,0,0,1,0,0,0,0,0,0,789000
TAMAN MUNSYI IBRAHIM,Tampoi,Johor,406,1,0,1,0,0,0,0,0,0,0,0,375000
TAMAN BUKIT WANGSA SETIA,Ulu Bernam,Perak,292,1,0,1,0,0,0,0,0,0,0,0,408000
Tanjung Court,Ayer Itam,Penang,394,0,1,0,0,0,0,0,0,0,1,0,310000
TAMAN BUKIT CHENG,Cheng,Melaka,256,1,0,1,0,0,0,0,0,0,0,0,370000
TAMAN MELATI FASA II,Jenjarom,Selangor,419,1,0,1,0,0,0,0,0,0,0,0,680000
TAMAN PERWIRA INDAH,Simpang Ampat,Penang,338,1,0,1,0,0,0,0,0,0,0,0,440000
TAMAN BUKIT TEMBAKAU,Umbai,Melaka,156,1,0,1,0,1,0,0,0,0,0,0,260000
"Teratai Mewah Apartment Block 15,17,19,21",Setapak,Kuala Lumpur,373,1,0,0,0,0,0,0,0,0,1,0,250000
Tree Sparina,Bayan Lepas,Penang,527,1,0,0,0,0,0,0,0,0,0,1,639700
TAMAN BATU PAHAT,Batu Pahat,Johor,167,1,0,1,0,1,0,0,0,0,0,0,300000
TAMAN KUANTAN JAYA,Kuantan,Pahang,165,0,1,1,0,0,0,0,0,0,0,0,285000
TAMAN SERI WAWASAN 3,Teras,Pahang,299,1,0,1,0,0,0,0,0,0,0,0,538000
Bistari Impian Apartment,Johor Bahru,Johor,335,0,1,0,0,0,0,0,0,0,1,0,360000
TAMAN SERI AMAN,Masjid Tanah,Melaka,142,1,0,1,0,0,0,0,0,0,0,0,200000
RAZAKI,Ipoh,Perak,157,0,1,1,0,1,0,0,0,0,0,0,255000
Vista Magna,Kepong,Kuala Lumpur,331,0,1,0,0,0,0,0,0,0,1,0,285000
TAMAN DESA DUYUNG,Duyong,Melaka,187,1,1,1,0,0,0,0,0,0,0,0,245000
TAMAN BUKIT KEMPAS,Tampoi,Johor,291,1,0,1,0,0,0,0,0,0,0,0,480000
Seri Pauh,Bukit Mertajam,Penang,282,0,1,0,0,0,0,0,1,0,0,0,170000
TAMAN BENTONG MAKMUR,Bentong,Pahang,309,1,0,1,0,0,0,0,0,0,0,0,460000
TAMAN PENAGA PERMAI,Penaga,Penang,245,1,0,1,0,1,0,0,0,1,0,0,350000
TAMAN NIRWANA,Bukit Mertajam,Penang,310,1,0,1,0,0,0,0,0,0,0,0,350000
TAMAN DESA ILMU,Kota Samarahan,Sarawak,175,0,1,1,0,1,0,0,0,0,0,0,380000
PER.SRI. MAHKOTA JAYA (T.WIRA JAYA),Kuantan,Pahang,229,1,0,1,0,0,0,0,0,0,0,0,160000
Desa Satu,Kepong,Selangor,253,1,0,0,0,0,0,0,1,0,0,0,166500
KL Traders Square,Setapak,Kuala Lumpur,533,1,0,0,0,0,0,1,0,0,0,0,500000
TAMAN SRI SAUJANA,Kota Tinggi,Johor,271,1,0,1,0,0,0,0,0,0,0,0,380000
BUKIT ANAK DARA,Kijal,Terengganu,177,1,0,1,0,0,0,0,0,0,0,0,274850
BANDAR BARU BIDOR,Bidor,Perak,187,0,1,1,0,0,0,0,0,0,0,0,268000
TAMAN SENTOSA PERDANA,Klang,Selangor,409,1,0,1,0,0,0,0,0,0,0,0,539000
AMAN CITIES,Batu Gajah,Perak,145,0,1,1,0,0,0,0,0,0,0,0,231300
TAMAN BIDOR BISTARI,Bidor,Perak,132,0,1,1,0,0,0,0,0,0,0,0,185000
TAMAN AIR PUTIH PERMAI (PL 30779),Taiping,Perak,128,1,0,0,0,1,0,0,0,0,0,0,369900
TAMAN SRI SINAR,Segambut,Kuala Lumpur,663,1,0,1,0,0,0,0,0,0,0,0,495000
TAMAN RAMBAI TENGAH SENTOSA,Bukit Rambai,Melaka,126,1,0,0,0,1,0,0,0,0,0,0,422300
TAMAN PASIR PUTIH,Pasir Gudang,Johor,273,1,0,1,0,0,0,0,0,0,0,0,375000
Idaman Senibong,Permas Jaya,Johor,344,0,1,0,0,0,0,0,0,0,1,0,290000
PULAU SERAI / G BINJAI / DARAT PELANDANG,Dungun,Terengganu,111,1,0,0,0,1,1,0,0,0,0,0,340000
HIJAYU 3,Bandar Sri Sendayan,Negeri Sembilan,277,1,0,1,0,0,0,0,0,0,0,0,505000
TAMAN LIP SIN,Sungai Dua,Penang,596,1,0,1,0,0,0,0,0,0,0,0,865000
TAMAN NUSA INDAH,Iskandar Puteri (Nusajaya),Johor,427,1,0,1,0,0,0,0,0,0,0,0,650000
TAMAN SILIBIN RIA,Ipoh,Perak,293,0,1,1,0,1,0,0,0,0,0,0,515000
TAMAN KLEBANG BAYU,Ipoh,Perak,229,1,0,1,0,0,0,0,0,0,0,0,380400
Seksyen 4 Wangsa Maju Flat,Wangsa Maju,Kuala Lumpur,398,0,1,0,0,0,0,0,1,0,0,0,210000
M City,Ampang,Kuala Lumpur,598,1,0,0,0,0,0,1,0,0,0,0,530000
TABUAN HEIGHTS,Kuching,Sarawak,302,1,0,1,0,0,0,0,0,0,0,0,700000
TAMAN KASTURI,Sitiawan,Perak,357,1,0,1,0,0,0,0,0,0,0,0,623800
Pangsapuri Cemara,Cheras,Kuala Lumpur,512,0,1,0,0,0,0,0,0,0,1,0,377500
TAMAN MAWAR,Serendah,Selangor,306,1,0,1,0,0,0,0,0,0,0,0,398040
Miharja (LRT Maluri),Cheras,Kuala Lumpur,305,0,1,0,0,0,0,0,1,0,0,0,245000
TAMAN PERMATANG BAIDURI,Kuala Sungai Baru,Melaka,216,1,0,1,0,0,0,0,0,0,0,0,334000
GREENWOOD PARK,Kota Samarahan,Sarawak,152,0,1,1,0,1,0,0,0,0,0,0,341500
TAMAN GAMBANG DAMAI / DESA HIJAUAN,Hulu Lepar,Pahang,141,0,1,1,0,0,0,0,0,0,0,0,181500
TAMAN BUKIT PASIR,Batu Pahat,Johor,195,1,0,1,0,0,0,0,0,0,0,0,300000
BANDAR BARU SELAYANG,Selayang,Selangor,396,0,1,1,0,0,0,0,0,0,0,0,650000
Subang Perdana Goodyear Court 3,Subang Jaya,Selangor,378,1,0,0,0,0,0,0,0,0,1,0,354000
Casa Subang,Subang Jaya,Selangor,516,1,0,0,0,0,0,1,0,0,0,0,550000
USJ 2,Subang Jaya,Selangor,450,1,0,1,0,0,0,0,0,0,0,0,745000
Leader Garden,Tanjung Bungah,Penang,396,1,0,0,0,0,0,0,0,0,0,1,440000
Aman Puri Apartment,Kepong,Selangor,353,1,0,0,0,0,0,0,0,0,1,0,320000
Pangsapuri Subang Suria,Sungai Buloh,Selangor,342,0,1,0,0,0,0,0,0,0,1,0,270000
Bukit Cheras,Cheras,Kuala Lumpur,263,1,0,0,0,0,0,0,1,0,0,0,160000
DESA ARA,Sungai Ara,Penang,484,1,0,1,0,0,0,0,0,0,0,0,815000
MEDAN LAPANGAN CYBER,Ipoh,Perak,263,0,1,1,0,0,0,0,0,1,0,0,434500
BAYU SUTERA - PRECINCT 4A,Jimah,Negeri Sembilan,483,1,0,1,0,0,0,0,0,0,0,0,700888
TAMAN PUNCAK KASIH MERLIMAU PASIR,Merlimau,Melaka,127,1,0,1,0,0,0,0,0,0,0,0,179800
TAMAN DESA PALMA,Tebrau,Johor,372,1,0,1,0,0,0,0,0,0,0,0,577150
BANDAR EKAR,Rantau,Negeri Sembilan,145,1,0,1,0,0,0,0,0,0,0,0,235789
BANDAR BARU BUKIT MENTOK,Kemaman,Terengganu,113,0,1,1,0,0,0,0,0,0,0,0,213000
Frinza Court,Johor Bahru,Johor,260,1,0,0,0,0,0,0,0,0,1,0,350000
TAMAN RIA JAYA FASA 1,Sungai Petani,Kedah,155,1,0,1,0,0,0,0,0,0,0,0,210000
TAMAN MELAKA BARU FASA 3A,Batu Berendam,Melaka,211,0,1,1,0,0,0,0,0,0,0,0,256500
PEARL IMPIANA,Simpang Ampat,Penang,504,1,0,1,0,1,0,0,0,0,0,0,637000
Trefoil,Setia Alam,Selangor,548,1,0,0,0,0,0,1,0,0,0,0,300000
TAMAN KOPERASI CUEPACS,Cheras,Selangor,376,1,0,1,0,0,0,0,0,0,0,0,390000
TAMAN AIR MANIS,Sabak Bernam,Selangor,179,0,1,1,1,0,0,0,0,0,0,0,250000
TAMAN MUHIBAH FASA 16,Merlimau,Melaka,147,1,0,0,1,0,0,0,0,0,0,0,398800
TAMAN SAUJANA SEKSYEN 2 (TAMAN SETIA),Bukit Katil,Melaka,136,1,0,0,0,1,0,0,0,1,0,0,200000
Taman Cendana,Pasir Gudang,Johor,251,0,1,0,0,0,0,0,1,0,0,0,130000
TAMAN JENJAROM PERMAI,Tanjong Duabelas,Selangor,269,1,1,1,0,0,0,0,0,0,0,0,414973
TAMAN CHEPOR MUTIARA,Ipoh,Perak,235,0,1,1,1,0,0,0,0,0,0,0,398000
BANDAR SERI BOTANI,Simpang Pulai,Perak,288,1,1,1,0,0,0,0,0,0,0,0,448800
Pangsapuri Palma,Klang,Selangor,259,1,0,0,0,0,0,0,0,0,1,0,170000
Pantai Panorama Condominiums,Kampung Kerinchi (Bangsar South),Kuala Lumpur,437,1,0,0,0,0,0,0,0,0,0,1,482500
TAMAN TELUK GEDUNG INDAH,Klang,Selangor,286,0,1,1,0,0,0,0,0,0,0,0,382500
TAMAN BISTARI MENGLEMBU,Menglembu,Perak,372,0,1,1,0,0,0,0,0,0,0,0,408000
TAMAN PAYA RUMPUT INDAH,Paya Rumput,Melaka,165,0,1,1,0,1,0,0,0,0,0,0,235000
Symphony Heights (Simfoni Heights),Batu Caves,Selangor,380,0,1,0,0,0,0,0,0,0,0,1,380000
TAMAN RIA FASA 1,Padang Serai,Kedah,182,1,0,1,0,0,0,0,0,0,0,0,262500
INDERA DUTA,Kuantan,Pahang,227,0,1,1,0,0,0,0,0,0,0,0,360000
HILL PARK HOME,Kajang,Selangor,407,1,0,1,0,1,0,0,0,0,0,0,600000
Sri Akasia,Tampoi,Johor,357,0,1,0,0,0,0,0,0,0,1,0,380000
TAMAN BRINGIN,Jinjang,Kuala Lumpur,472,0,1,1,1,0,0,0,0,0,0,0,300000
TAMAN KULIM SQUARE,Lunas,Kedah,270,1,0,0,0,1,0,0,0,0,0,0,445000
BANDAR SEJAHTERA FASA 3,Pokok Sena,Kedah,156,1,0,1,1,0,0,0,0,0,0,0,408900
Green Avenue Condominium,Bukit Jalil,Kuala Lumpur,421,1,0,0,0,0,0,0,0,0,0,1,452500
PANORAMA LAPANGAN MUTIARA,Ipoh,Perak,306,0,1,1,0,0,0,0,0,0,0,0,435000
M RESIDENCE 2,Rawang,Selangor,346,0,1,1,0,0,0,0,0,0,0,0,585000
TAMAN SIKAMAT PERDANA,Sikamat,Negeri Sembilan,247,1,1,1,0,0,0,0,0,0,0,0,356500
TAMAN MEGAH JAYA,Tawau,Sabah,220,0,1,1,0,1,0,0,0,0,0,0,400000
Endah Ria,Sri Petaling,Kuala Lumpur,320,0,1,0,0,0,0,0,0,0,0,1,307500
