Cluster House,Township,Area,Semi D,Terrace House,Leasehold,Apartment,Freehold,Town House,Bungalow,Condominium,Price,Service Residence,Median_PSF,Flat,State
0,TAMAN SUNGAI UDANG MUTIARA,Sungai Udang,0,1,0,0,1,0,0,0,290000,0,175,0,Melaka
0,BK 5 - PERUMAHAN KINRARA,Bandar Kinrara,0,1,0,0,1,0,0,0,885000,0,540,0,Selangor
0,TAMAN SAGA INDAH,Mentakab,0,1,1,0,0,0,0,0,219000,0,157,0,Pahang
0,TAMAN MEGAH,Batu Pahat,0,1,0,0,1,0,0,0,330000,0,195,0,Johor
0,TAMAN PERDANA,Simpang Ampat,0,1,0,0,1,0,0,0,575000,0,374,0,Penang
0,TAMAN MENGKIBOL,Kluang,0,1,0,0,1,0,0,0,379000,0,237,0,Johor
0,TAMAN PERMAI 2,Bukit Kepayang,0,1,0,0,1,0,0,0,260000,0,209,0,Negeri Sembilan
0,TAMAN SUNGAI RAMBAI DAMAI,Sungai Rambai,0,1,1,0,0,0,0,0,304200,0,154,0,Melaka
0,PERKAMPUNGAN CENDERAWASIH,Kuantan,0,1,1,0,0,0,0,0,205000,0,217,0,Pahang
0,TAMAN NUSA BESTARI,Iskandar Puteri (Nusajaya),0,1,0,0,1,0,0,0,810000,0,407,0,Johor
0,RPR BATU KAWA,Kuching,0,1,1,0,0,0,0,0,250000,0,198,0,Sarawak
0,TAMAN KESANG MAWAR,Muar,0,1,0,0,1,0,0,0,485000,0,264,0,Johor
0,TAMAN DESA JAYA,Johor Bahru,0,1,0,0,1,0,0,0,440000,0,338,0,Johor
0,BK 4 - PERUMAHAN KINRARA,Bandar Kinrara,0,1,0,0,1,0,0,0,702500,0,434,0,Selangor
0,TAMAN SERI KERUBUNG,Krubong,0,1,0,0,1,0,0,0,240000,0,197,0,Melaka
0,RIVERIA,Kota Samarahan,0,1,1,0,0,0,0,0,592500,0,213,0,Sarawak
0,RPR BANDAR BARU SAMARIANG,Kuching,0,1,1,0,0,0,0,0,200000,0,195,0,Sarawak
0,BANDAR DAMAI PERDANA,Cheras,0,1,0,0,1,0,0,0,775000,0,543,0,Selangor
0,BANDAR BARU KOTA PUTRI,Masai,0,1,0,0,1,0,0,0,335000,0,391,0,Johor
0,TAMAN BIDORIA RESIDENSI,Bidor,0,1,1,0,0,0,0,0,245000,0,175,0,Perak
0,TAMAN PUTERI,Kluang,0,1,0,0,1,0,0,0,160000,0,128,0,Johor
0,TAMAN NADA EMBUN,Rantau,0,1,0,0,1,0,0,0,522000,0,368,0,Negeri Sembilan
0,TAMAN CAHAYA MASAI,Pasir Gudang,0,1,1,0,0,0,0,0,300000,0,381,0,Johor
0,TAMAN INDAH JAYA,Sandakan,0,1,1,0,0,0,0,0,395000,0,256,0,Sabah
0,TAMAN BUKIT JURU,Juru,0,1,0,0,1,0,0,0,625000,0,375,0,Penang
0,USJ 13,Subang Jaya,0,1,0,0,1,0,0,0,697500,0,552,0,Selangor
0,"KEMUNING UTAMA, SEKSYEN 32",Shah Alam,0,1,0,0,1,0,0,0,828000,0,501,0,Selangor
0,TAMAN TANGKAK JAYA - TR 381,Tangkak,0,1,0,0,1,0,0,0,287500,0,184,0,Johor
0,TAMAN LAHAT PERMAI,Lahat,0,1,1,0,0,0,0,0,280000,0,224,0,Perak
0,BANDAR BARU BARAT,Kampar,0,1,1,0,0,0,0,0,300000,0,270,0,Perak
0,TAMAN SRI WANG,Sungai Petani,0,1,0,0,1,0,0,0,200000,0,177,0,Kedah
0,"TAMAN BAYU INDERA, LUKUT",Port Dickson,0,1,0,0,1,0,0,0,305000,0,200,0,Negeri Sembilan
0,TAMAN MUNSYI IBRAHIM,Tampoi,0,1,0,0,1,0,0,0,375000,0,406,0,Johor
0,TAMAN BUKIT WANGSA SETIA,Ulu Bernam,0,1,0,0,1,0,0,0,408000,0,292,0,Perak
0,TAMAN BUKIT CHENG,Cheng,0,1,0,0,1,0,0,0,370000,0,256,0,Melaka
0,TAMAN MELATI FASA II,Jenjarom,0,1,0,0,1,0,0,0,680000,0,419,0,Selangor
0,TAMAN PERWIRA INDAH,Simpang Ampat,0,1,0,0,1,0,0,0,440000,0,338,0,Penang
0,TAMAN KUANTAN JAYA,Kuantan,0,1,1,0,0,0,0,0,285000,0,165,0,Pahang
0,TAMAN SERI WAWASAN 3,Teras,0,1,0,0,1,0,0,0,538000,0,299,0,Pahang
0,TAMAN SERI AMAN,Masjid Tanah,0,1,0,0,1,0,0,0,200000,0,142,0,Melaka
0,TAMAN DESA DUYUNG,Duyong,0,1,1,0,1,0,0,0,245000,0,187,0,Melaka
0,TAMAN BUKIT KEMPAS,Tampoi,0,1,0,0,1,0,0,0,480000,0,291,0,Johor
0,TAMAN SCIENTEX KOTA TINGGI,Kota Tinggi,0,1,1,0,0,0,0,0,80000,0,104,0,Johor
0,TAMAN BENTONG MAKMUR,Bentong,0,1,0,0,1,0,0,0,460000,0,309,0,Pahang
0,BANDAR JASIN BISTARI,Bemban,0,1,1,0,0,0,0,0,230435,0,150,0,Melaka
0,TAMAN NIRWANA,Bukit Mertajam,0,1,0,0,1,0,0,0,350000,0,310,0,Penang
0,PER.SRI. MAHKOTA JAYA (T.WIRA JAYA),Kuantan,0,1,0,0,1,0,0,0,160000,0,229,0,Pahang
0,TAMAN SRI SAUJANA,Kota Tinggi,0,1,0,0,1,0,0,0,380000,0,271,0,Johor
0,BUKIT ANAK DARA,Kijal,0,1,0,0,1,0,0,0,274850,0,177,0,Terengganu
0,BANDAR BARU BIDOR,Bidor,0,1,1,0,0,0,0,0,268000,0,187,0,Perak
0,TAMAN SENTOSA PERDANA,Klang,0,1,0,0,1,0,0,0,539000,0,409,0,Selangor
0,AMAN CITIES,Batu Gajah,0,1,1,0,0,0,0,0,231300,0,145,0,Perak
0,TAMAN BIDOR BISTARI,Bidor,0,1,1,0,0,0,0,0,185000,0,132,0,Perak
0,TAMAN PASIR PUTIH,Pasir Gudang,0,1,0,0,1,0,0,0,375000,0,273,0,Johor
0,HIJAYU 3,Bandar Sri Sendayan,0,1,0,0,1,0,0,0,505000,0,277,0,Negeri Sembilan
0,TAMAN NUSA INDAH,Iskandar Puteri (Nusajaya),0,1,0,0,1,0,0,0,650000,0,427,0,Johor
0,TAMAN KLEBANG BAYU,Ipoh,0,1,0,0,1,0,0,0,380400,0,229,0,Perak
0,TABUAN HEIGHTS,Kuching,0,1,0,0,1,0,0,0,700000,0,302,0,Sarawak
0,TAMAN KASTURI,Sitiawan,0,1,0,0,1,0,0,0,623800,0,357,0,Perak
0,TAMAN AROWANA,Sungai Petani,0,1,0,0,1,0,0,0,276800,0,230,0,Kedah
0,TAMAN MAWAR,Serendah,0,1,0,0,1,0,0,0,398040,0,306,0,Selangor
0,TAMAN PERMATANG BAIDURI,Kuala Sungai Baru,0,1,0,0,1,0,0,0,334000,0,216,0,Melaka
0,TAMAN GAMBANG DAMAI / DESA HIJAUAN,Hulu Lepar,0,1,1,0,0,0,0,0,181500,0,141,0,Pahang
0,TAMAN BUKIT PASIR,Batu Pahat,0,1,0,0,1,0,0,0,300000,0,195,0,Johor
0,BANDAR BARU SELAYANG,Selayang,0,1,1,0,0,0,0,0,650000,0,396,0,Selangor
0,USJ 2,Subang Jaya,0,1,0,0,1,0,0,0,745000,0,450,0,Selangor
0,TAMAN PERLING,Perling,0,1,0,0,1,0,0,0,527500,0,286,0,Johor
0,DESA ARA,Sungai Ara,0,1,0,0,1,0,0,0,815000,0,484,0,Penang
0,BAYU SUTERA - PRECINCT 4A,Jimah,0,1,0,0,1,0,0,0,700888,0,483,0,Negeri Sembilan
0,TAMAN PENAWAR HARMONI,Pengerang,0,1,1,0,0,0,0,0,80000,0,67,0,Johor
0,TAMAN PUNCAK KASIH MERLIMAU PASIR,Merlimau,0,1,0,0,1,0,0,0,179800,0,127,0,Melaka
0,TAMAN DESA PALMA,Tebrau,0,1,0,0,1,0,0,0,577150,0,372,0,Johor
0,BANDAR EKAR,Rantau,0,1,0,0,1,0,0,0,235789,0,145,0,Negeri Sembilan
0,BANDAR BARU BUKIT MENTOK,Kemaman,0,1,1,0,0,0,0,0,213000,0,113,0,Terengganu
0,TAMAN RIA JAYA FASA 1,Sungai Petani,0,1,0,0,1,0,0,0,210000,0,155,0,Kedah
0,TAMAN MELAKA BARU FASA 3A,Batu Berendam,0,1,1,0,0,0,0,0,256500,0,211,0,Melaka
0,TAMAN KOPERASI CUEPACS,Cheras,0,1,0,0,1,0,0,0,390000,0,376,0,Selangor
0,TAMAN JENJAROM PERMAI,Tanjong Duabelas,0,1,1,0,1,0,0,0,414973,0,269,0,Selangor
0,TAMAN RINTING,Masai,0,1,0,0,1,0,0,0,430000,0,279,0,Johor
0,BANDAR SERI BOTANI,Simpang Pulai,0,1,1,0,1,0,0,0,448800,0,288,0,Perak
0,PERWIRA SERI ISKANDAR,Seri Iskandar,0,1,1,0,0,0,0,0,145000,0,104,0,Perak
0,TAMAN SRI MUDA,Shah Alam,0,1,0,0,1,0,0,0,330000,0,321,0,Selangor
0,TAMAN TELUK GEDUNG INDAH,Klang,0,1,1,0,0,0,0,0,382500,0,286,0,Selangor
0,TAMAN BISTARI MENGLEMBU,Menglembu,0,1,1,0,0,0,0,0,408000,0,372,0,Perak
0,TAMAN RIA FASA 1,Padang Serai,0,1,0,0,1,0,0,0,262500,0,182,0,Kedah
0,INDERA DUTA,Kuantan,0,1,1,0,0,0,0,0,360000,0,227,0,Pahang
0,BANDAR BARU LAPANGAN,Ipoh,0,1,1,0,0,0,0,0,588800,0,369,0,Perak
0,PANORAMA LAPANGAN MUTIARA,Ipoh,0,1,1,0,0,0,0,0,435000,0,306,0,Perak
0,M RESIDENCE 2,Rawang,0,1,1,0,0,0,0,0,585000,0,346,0,Selangor
0,TAMAN SIKAMAT PERDANA,Sikamat,0,1,1,0,1,0,0,0,356500,0,247,0,Negeri Sembilan
0,TAMAN DESA BIDARA,Kuala Ketil,0,1,0,0,1,0,0,0,215000,0,144,0,Kedah
0,BANDAR BARU SUNGAI BULOH,Sungai Buloh,0,1,1,0,0,0,0,0,440000,0,315,0,Selangor
0,TAMAN LARAH AMAN,Taiping,0,1,0,0,1,0,0,0,230000,0,192,0,Perak
0,TAMAN GARING UTAMA,Rawang,0,1,1,0,0,0,0,0,350000,0,248,0,Selangor
0,TAMAN PUTERI GUNUNG,Simpang Ampat,0,1,0,0,1,0,0,0,275000,0,219,0,Penang
0,TAMAN SRI IMPIAN / BANDAR SRI IMPIAN,Kluang,0,1,0,0,1,0,0,0,419444,0,200,0,Johor
0,BB SETIA AWAN PERDANA RESIDEN 8,Sitiawan,0,1,0,0,1,0,0,0,245000,0,205,0,Perak
0,TAMAN LEMBAH MERBOK,Merbok,0,1,0,0,1,0,0,0,210000,0,150,0,Kedah
0,QUEENSBURY @ MAHKOTA HILLS,Lenggeng,0,1,0,0,1,0,0,0,529500,0,373,0,Negeri Sembilan
0,TAMAN SUTERA,Kulai,0,1,0,0,1,0,0,0,360000,0,268,0,Johor
0,TAMAN DESA CEMPAKA,Nilai,0,1,0,0,1,0,0,0,350000,0,200,0,Negeri Sembilan
0,TAMAN RAPAT PERMAI,Ipoh,0,1,1,0,0,0,0,0,368000,0,223,0,Perak
0,TAMAN DATUK TAMBY CHIK KARIM,Batu Berendam,0,1,1,0,0,0,0,0,305000,0,227,0,Melaka
0,PERUMAHAN MAKMUR KUALA LANAR INDAH JAYA,Kuala Lipis,0,1,1,0,0,0,0,0,80000,0,61,0,Pahang
0,TAMAN KANTAN PERMAI,Kajang,0,1,1,0,0,0,0,0,370000,0,361,0,Selangor
0,TAMAN PAHLAWAN 2,Gemas,0,1,0,0,1,0,0,0,350000,0,246,0,Negeri Sembilan
0,TAMAN BUKIT TUNKU,Kulim,0,1,0,0,1,0,0,0,383000,0,242,0,Kedah
0,SP SAUJANA,Sungai Petani,0,1,0,0,1,0,0,0,450000,0,232,0,Kedah
0,TAMAN PUTERI,Padang Serai,0,1,0,0,1,0,0,0,204000,0,159,0,Kedah
0,BANDAR BOTANI PARKLAND,Jasin,0,1,0,0,1,0,0,0,120700,0,100,0,Melaka
0,TAMAN SERI KIJANG,Bukit Mertajam,0,1,0,0,1,0,0,0,311500,0,271,0,Penang
0,TAMAN PUCHONG PRIMA,Puchong,0,1,0,0,1,0,0,0,562500,0,451,0,Selangor
0,TAMAN RAWANG PERDANA,Rawang,0,1,0,0,1,0,0,0,460000,0,322,0,Selangor
0,TAMAN RIMBAYU,Tanjong Duabelas,0,1,1,0,0,0,0,0,760000,0,500,0,Selangor
0,TAMAN MOLEK RESIDEN,Ayer Molek,0,1,0,0,1,0,0,0,435800,0,312,0,Melaka
0,TAMAN GADONG PERDANA,Bertam,0,1,1,0,1,0,0,0,300000,0,207,0,Melaka
0,TAMAN SOON HUP(JALAN PERMAI),Sibu,0,1,1,0,0,0,0,0,377500,0,179,0,Sarawak
0,TAMAN SRI SEGAMBUT,Segambut,0,1,1,0,0,0,0,0,650000,0,441,0,Kuala Lumpur
0,SCIENTEX SEREMBAN,Seremban,0,1,0,0,1,0,0,0,380000,0,272,0,Negeri Sembilan
0,BANDAR MAHKOTA BANTING (BANDAR BARU BROOKLANDS),Tanjong Duabelas,0,1,0,0,1,0,0,0,400000,0,258,0,Selangor
0,TAMAN MEWAH JAYA,Klang,0,1,0,0,1,0,0,0,450000,0,320,0,Selangor
0,TAMAN KAMPAR PUTRA,Kampar,0,1,1,0,0,0,0,0,259000,0,159,0,Perak
0,T.VISTA @ BALOK PERMAI (P/L :15153),Sungai Karang,0,1,1,0,0,0,0,0,340000,0,134,0,Pahang
0,TAMAN KLEBANG PUTRA,Chemor,0,1,0,0,1,0,0,0,255000,0,190,0,Perak
0,TAMAN IMPIANA BIDOR,Bidor,0,1,1,0,1,0,0,0,248960,0,162,0,Perak
0,TAMAN AIRPORT,Sandakan,0,1,1,0,0,0,0,0,400000,0,322,0,Sabah
0,PALM WALK,Bandar Sungai Long,0,1,0,0,1,0,0,0,748000,0,508,0,Selangor
0,TAMAN MATANG MURNI (PL 13411 - 13412),Simpang,0,1,0,0,1,0,0,0,288000,0,187,0,Perak
0,TAMAN DESA PUTERA,Klang,0,1,1,0,1,0,0,0,548000,0,395,0,Selangor
0,TAMAN ERA,Simpang Rengam,0,1,0,0,1,0,0,0,405900,0,231,0,Johor
0,TAMAN SEJATI INDAH FASA 3B,Sungai Petani,0,1,0,0,1,0,0,0,265000,0,204,0,Kedah
0,TAMAN MOSEY HILL,Ipoh,0,1,1,0,0,0,0,0,399880,0,211,0,Perak
0,BAYU SUTERA - PRECINCT 3A,Jimah,0,1,0,0,1,0,0,0,608299,0,435,0,Negeri Sembilan
0,TAMAN INDAH SATELIT,Tampin,0,1,0,0,1,0,0,0,285000,0,173,0,Negeri Sembilan
